name,country,language,genre,id_artist,title,deezerFans,year,cluster
Trust Company,,eng,alternative metal,56d98c69cc2ddd0c0f6be13b,Dreaming In Black And White,305,2011,Metal
Trust Obey,,,industrial,56d98c69cc2ddd0c0f6be13c,Fear And Bullets,NULL,1994,Punk
Trust Obey,US,eng,industrial,56d98c69cc2ddd0c0f6be13c,Hands Of Ash,4,1996,Punk
Truth Hurts,,,r&amp;b,56d98c69cc2ddd0c0f6be13d,Truthfully Speaking,1343,2002,Other
Truth Hurts,,,r&amp;b,56d98c69cc2ddd0c0f6be13d,Ready Now,NULL,2004,Other
Tryad,NULL,NULL,,56d98c6bcc2ddd0c0f6be140,Public Domain,238,2005,Other
Tryad,XW,eng,electronic,56d98c6bcc2ddd0c0f6be140,Listen,643,2006,Electronic
Tryad,NULL,NULL,,56d98c6bcc2ddd0c0f6be140,The Tree,NULL,2009,Other
Tryo,FR,fra,francophone,56d98c6ecc2ddd0c0f6be144,Mamagubida,2043,1998,Other
Tryo,FR,fra,francophone,56d98c6ecc2ddd0c0f6be144,Faut Qu'ils S'activent,664,2000,Other
Tryo,FR,fra,francophone,56d98c6ecc2ddd0c0f6be144,Grain De Sable,1118,2003,Other
Tryo,FR,fra,reggae,56d98c6ecc2ddd0c0f6be144,De Bouches À Oreilles,30954,2004,Other
Tryo,FR,fra,reggae,56d98c6ecc2ddd0c0f6be144,Ce Que L'on Sème,36553,2008,Other
Tryo,FR,fra,,56d98c6ecc2ddd0c0f6be144,Ladilafé,33196,2012,Other
Trzeci Wymiar,,,,56d98c70cc2ddd0c0f6be146,Cztery Pory Rapu,357,2003,Other
Trzeci Wymiar,,,,56d98c70cc2ddd0c0f6be146,Inni Niż Wszyscy,275,2006,Other
Trzeci Wymiar,,,,56d98c70cc2ddd0c0f6be146,Złodzieje Czasu,375,2009,Other
Trzeci Wymiar,,,,56d98c70cc2ddd0c0f6be146,Dolina Klaunoow,468,2012,Other
Trytan,NULL,NULL,,56d98c70cc2ddd0c0f6be148,Celestial Messenger,NULL,1987,Other
Trytan,US,eng,,56d98c70cc2ddd0c0f6be148,Sylentiger,NULL,1990,Other
Trytan,NULL,NULL,progressive rock,56d98c70cc2ddd0c0f6be148,Live At Cornerstone,NULL,2001,Rock
Trísan,US,eng,world music,56d98c71cc2ddd0c0f6be14a,Trísan,3,1992,Other
TS,NULL,NULL,,56d98c72cc2ddd0c0f6be14c,Pitää Pystyy Elää,NULL,2003,Other
Tsar,US,eng,power pop,56d98c76cc2ddd0c0f6be14f,Tsar,2,2000,Pop
Tsar,US,eng,power pop,56d98c76cc2ddd0c0f6be14f,King Of School,2,2001,Pop
Tsar,US,eng,power pop,56d98c76cc2ddd0c0f6be14f,Band-Girls-Money,52,2005,Pop
Tröckener Kecks,,,punk rock,56d98c76cc2ddd0c0f6be150,Schliessbaum,NULL,1981,Rock
Tröckener Kecks,NULL,NULL,punk rock,56d98c76cc2ddd0c0f6be150,Niet Alle Meisjes Zijn Verliefd Op Kors,NULL,1982,Rock
Tröckener Kecks,,,punk rock,56d98c76cc2ddd0c0f6be150,In De Krochten Van De Geest,NULL,1984,Rock
Tröckener Kecks,,,punk rock,56d98c76cc2ddd0c0f6be150,Betaalde Liefde,NULL,1985,Rock
Tröckener Kecks,,,punk rock,56d98c76cc2ddd0c0f6be150,Eén Op Één Miljoen,NULL,1987,Rock
Tröckener Kecks,,,punk rock,56d98c76cc2ddd0c0f6be150,De Jacht,113,1989,Rock
Tröckener Kecks,,,punk rock,56d98c76cc2ddd0c0f6be150,Meer! Meer! Meer!,113,1989,Rock
Tröckener Kecks,,,punk rock,56d98c76cc2ddd0c0f6be150,Met Hart En Ziel,211,1990,Rock
Tröckener Kecks,,,punk rock,56d98c76cc2ddd0c0f6be150,"Andere Plaats, Andere Tijd",211,1992,Rock
Tröckener Kecks,,,punk rock,56d98c76cc2ddd0c0f6be150,Het Grote Geheim,113,1994,Rock
Tröckener Kecks,,,punk rock,56d98c76cc2ddd0c0f6be150,Dichterbij Dan Ooit,82,1997,Rock
Tröckener Kecks,NL,nld,punk rock,56d98c76cc2ddd0c0f6be150,TK,113,2000,Rock
Tröckener Kecks,,,punk rock,56d98c76cc2ddd0c0f6be150,Meer Niet!,113,2002,Rock
Tsatthoggua,FR,eng,,56d98c76cc2ddd0c0f6be151,Hosanna Bizarre,NULL,1996,Other
Tsatthoggua,FR,eng,,56d98c76cc2ddd0c0f6be151,Trans Cunt Whip,24,1998,Other
Tsjuder,NO,mul,black metal,56d98c79cc2ddd0c0f6be152,Div Gammelt Stasj,253,1995,Metal
Tsjuder,NULL,NULL,black metal,56d98c79cc2ddd0c0f6be152,Ved Ferdens Ende,178,1995,Metal
Tsjuder,DE,eng,black metal,56d98c79cc2ddd0c0f6be152,Possessed,61,1996,Metal
Tsjuder,,eng,black metal,56d98c79cc2ddd0c0f6be152,Throne Of The Goat,69,1997,Metal
Tsjuder,DE,eng,black metal,56d98c79cc2ddd0c0f6be152,Atum Nocturnem,61,1999,Metal
Tsjuder,FR,eng,black metal,56d98c79cc2ddd0c0f6be152,Kill For Satan,61,2000,Metal
Tsjuder,FR,eng,black metal,56d98c79cc2ddd0c0f6be152,Demonic Possession,69,2002,Metal
Tsjuder,FR,eng,black metal,56d98c79cc2ddd0c0f6be152,Desert Northern Hell,253,2004,Metal
TSOL,US,eng,,56d98c7acc2ddd0c0f6be153,Dance With Me,110,1981,Other
TSOL,US,eng,gothic rock,56d98c7acc2ddd0c0f6be153,Beneath The Shadows,45,1982,Rock
TSOL,US,eng,punk rock,56d98c7acc2ddd0c0f6be153,Change Today?,98,1984,Rock
TSOL,US,eng,hard rock,56d98c7acc2ddd0c0f6be153,Revenge,181,1986,Rock
TSOL,US,eng,,56d98c7acc2ddd0c0f6be153,Hit And Run,186,1987,Other
TSOL,,,,56d98c7acc2ddd0c0f6be153,Thoughts Of Yesterday 1981-1982,100,1987,Other
TSOL,US,eng,,56d98c7acc2ddd0c0f6be153,Strange Love,14,1990,Other
TSOL,US,eng,,56d98c7acc2ddd0c0f6be153,Disappear,60,2001,Other
TSOL,US,eng,,56d98c7acc2ddd0c0f6be153,Divided We Stand,46,2003,Other
Too Bad Eugene,,,emo,56d98a92cc2ddd0c0f6bde7c,At Any Rate,NULL,2000,Other
Too Bad Eugene,,,emo,56d98a92cc2ddd0c0f6bde7c,Moonlighting,8,2002,Other
Too Phat,,,hip hop,56d98a95cc2ddd0c0f6bde7f,Plan B,143,2001,Other
Too Phat,NULL,NULL,,56d98a95cc2ddd0c0f6bde7f,360°,153,2003,Other
Too Late The Hero,NULL,NULL,,56d98a95cc2ddd0c0f6bde80,Is This Thing On?,1,2007,Other
Too Much Joy,US,eng,,56d98a95cc2ddd0c0f6bde81,Green Eggs And Crack,2,1987,Other
Too Much Joy,NULL,NULL,,56d98a95cc2ddd0c0f6bde81,Son Of Sam I Am,1,1988,Other
Too Much Joy,NULL,NULL,,56d98a95cc2ddd0c0f6bde81,Cereal Killers,4,1991,Other
Too Much Joy,US,eng,rock,56d98a95cc2ddd0c0f6bde81,Mutiny,7,1992,Rock
Too Much Joy,US,eng,indie rock,56d98a95cc2ddd0c0f6bde81,...Finally,0,1996,Rock
Too Much Joy,US,eng,,56d98a95cc2ddd0c0f6bde81,Live At Least,2,2001,Other
Tool,US,eng,alternative metal,56d98a97cc2ddd0c0f6bde84,72826,NULL,1991,Metal
Tool,,,alternative metal,56d98a97cc2ddd0c0f6bde84,Opiate,NULL,1992,Metal
Tool,US,eng,heavy metal,56d98a97cc2ddd0c0f6bde84,Undertow,NULL,1993,Metal
Tool,US,eng,alternative metal,56d98a97cc2ddd0c0f6bde84,Ænima,NULL,1996,Metal
Tool,US,eng,progressive metal,56d98a97cc2ddd0c0f6bde84,Salival,NULL,2000,Metal
Tool,DE,eng,progressive metal,56d98a97cc2ddd0c0f6bde84,Lateralus,0,2001,Metal
Tool,DE,eng,progressive rock,56d98a97cc2ddd0c0f6bde84,"10,000 Days",NULL,2006,Rock
Too Sorry For Apologies,NULL,NULL,,56d98a99cc2ddd0c0f6bde87,Sleep The Pain Away,NULL,2005,Other
Too Sorry For Apologies,NULL,NULL,,56d98a99cc2ddd0c0f6bde87,Too Sorry For Apologies,NULL,2006,Other
TTC,NULL,NULL,,56d98c95cc2ddd0c0f6be157,Ceci N'est Pas Un Disque,3600,2002,Other
TTC,NULL,NULL,,56d98c95cc2ddd0c0f6be157,Bâtards Sensibles,5379,2004,Other
TTC,NULL,NULL,,56d98c95cc2ddd0c0f6be157,3615 TTC,1476,2006,Other
Tsunami,NULL,NULL,heavy metal,56d98c95cc2ddd0c0f6be158,Tsunami,105,1983,Metal
Tsunami (IT),NULL,NULL,,56d98c95cc2ddd0c0f6be159,L'ingrato,NULL,2006,Other
Tsunami Bomb,US,eng,,56d98c96cc2ddd0c0f6be15b,B-Movie Queens,55,1999,Other
Tsunami Bomb,US,eng,,56d98c96cc2ddd0c0f6be15b,Mayhem On The High Seas,55,1999,Other
Tsunami Bomb,US,eng,,56d98c96cc2ddd0c0f6be15b,The Invasion From Within,55,2001,Other
Tsunami Bomb,US,eng,,56d98c96cc2ddd0c0f6be15b,The Ultimate Escape,536,2002,Other
Tsunami Bomb,US,eng,,56d98c96cc2ddd0c0f6be15b,The Definitive Act,409,2004,Other
Tua,DE,deu,,56d98c97cc2ddd0c0f6be15c,Nacht,NULL,2005,Other
Tua,DE,deu,,56d98c97cc2ddd0c0f6be15c,Grau,198,2009,Other
Tua,,,,56d98c97cc2ddd0c0f6be15c,Stille,71,2010,Other
Tubbe,DE,deu,electropop,56d98c98cc2ddd0c0f6be15f,Keine Arbeit Lieber Tanzen,197,2015,Pop
Tuatha De Danann,NULL,NULL,,56d98c9acc2ddd0c0f6be163,The Last Pendragon,NULL,1995,Other
Tuatha De Danann,BR,eng,folk metal,56d98c9acc2ddd0c0f6be163,Tuatha De Danann,NULL,1999,Metal
Tuatha De Danann,BR,,folk metal,56d98c9acc2ddd0c0f6be163,Tingaralatingadun,NULL,2001,Metal
Tuatha De Danann,BR,eng,folk metal,56d98c9acc2ddd0c0f6be163,The Delirium Has Just Began...,NULL,2002,Metal
Tuatha De Danann,BR,eng,folk metal,56d98c9acc2ddd0c0f6be163,Trova Di Danú,733,2004,Metal
Tub Ring,NULL,NULL,avant-garde,56d98c9dcc2ddd0c0f6be164,Stupid Pet Tricks,NULL,1992,Other
Tub Ring,NULL,NULL,avant-garde,56d98c9dcc2ddd0c0f6be164,Music For The Bathroom,NULL,1993,Other
Tub Ring,NULL,NULL,avant-garde,56d98c9dcc2ddd0c0f6be164,...And The Mashed Potato Mountain Etiquette,NULL,1995,Other
Tub Ring,NULL,NULL,avant-garde,56d98c9dcc2ddd0c0f6be164,The Mike Fasano Years,40,1996,Other
Tub Ring,NULL,NULL,avant-garde,56d98c9dcc2ddd0c0f6be164,Super Sci-Fi Samurai Rock Star Ultra Turbo II Ver.3.6,12,1997,Other
Tub Ring,US,eng,avant-garde,56d98c9dcc2ddd0c0f6be164,Drake Equation,40,2001,Other
Tub Ring,JP,eng,avant-garde,56d98c9dcc2ddd0c0f6be164,Book Of Water,12,2001,Other
Tub Ring,US,eng,avant-garde,56d98c9dcc2ddd0c0f6be164,Fermi Paradox,12,2002,Other
Tub Ring,US,eng,avant-garde,56d98c9dcc2ddd0c0f6be164,Zoo Hypothesis,38,2004,Other
Tub Ring,US,eng,avant-garde,56d98c9dcc2ddd0c0f6be164,Optics & Sonics,28,2005,Other
Tub Ring,US,eng,avant-garde,56d98c9dcc2ddd0c0f6be164,The Great Filter,24,2007,Other
Tub Ring,US,eng,avant-garde,56d98c9dcc2ddd0c0f6be164,Secret Handshakes,28,2010,Other
Toontje Lager,NULL,NULL,,56d98a99cc2ddd0c0f6bde88,De Beste Van...,309,1990,Other
Too Pure To Die,,eng,hardcore punk,56d98a9bcc2ddd0c0f6bde93,We Are A Weapon,NULL,2004,Electronic
Too Pure To Die,US,eng,hardcore punk,56d98a9bcc2ddd0c0f6bde93,Confidence And Consequence,2,2006,Electronic
Too Pure To Die,US,eng,hardcore punk,56d98a9bcc2ddd0c0f6bde93,Confidence And Consequence,2,2007,Electronic
Too Pure To Die,,eng,,56d98a9bcc2ddd0c0f6bde93,Confess,9,2008,Other
Topaz,NULL,NULL,freestyle,56d98a9dcc2ddd0c0f6bde98,Freestyle,9,2001,Other
Toploader,GB,eng,alternative rock,56d98a9ecc2ddd0c0f6bde99,Onka's Big Moka,3081,2000,Rock
Toploader,,eng,alternative rock,56d98a9ecc2ddd0c0f6bde99,Magic Hotel,227,2002,Rock
Toploader,,,,56d98a9ecc2ddd0c0f6bde99,Only Human,114,2011,Other
TOPS,,,indie rock,56d98a9ecc2ddd0c0f6bde9a,Tender Opposites,235,2012,Rock
TOPS,,,indie rock,56d98a9ecc2ddd0c0f6bde9a,Picture You Staring,1568,2014,Rock
Topology,,eng,classical,56d98a9fcc2ddd0c0f6bde9b,Perpetual Motion Machine,2,2003,Music art
Topi Sorsakoski,,,,56d98aa1cc2ddd0c0f6bde9c,Hurmio,15,1985,Other
Topi Sorsakoski,FI,fin,,56d98aa1cc2ddd0c0f6bde9c,Yksinäisyys,10,1991,Other
Topsy Küppers,AT,deu,chanson,56d98aa1cc2ddd0c0f6bde9f,Frivolitäten,9,1963,Other
Topsy Küppers,NULL,NULL,chanson,56d98aa1cc2ddd0c0f6bde9f,Heute Abend - Lola Blau,9,1971,Other
Topsy Küppers,NULL,NULL,chanson,56d98aa1cc2ddd0c0f6bde9f,Komm... 12 Schicke Schlager,NULL,1971,Other
Topsy Küppers,NULL,NULL,protest song,56d98aa1cc2ddd0c0f6bde9f,Immer Wieder Widerstand,NULL,1973,Other
Topsy Küppers,NULL,NULL,chanson,56d98aa1cc2ddd0c0f6bde9f,Das Ungeheuer Zärtlichkeit,9,1974,Other
Topsy Küppers,NULL,NULL,chanson,56d98aa1cc2ddd0c0f6bde9f,Spiegelbilder,2,1980,Other
Topmodelz,DE,eng,dance,56d98aa1cc2ddd0c0f6bdea0,Time 2 Rock,51,2008,Other
Topmodelz,DE,eng,dance,56d98aa1cc2ddd0c0f6bdea0,Back To The 80s,205,2010,Other
Tubelord,GB,eng,,56d98c9fcc2ddd0c0f6be165,Square,123,2007,Other
Tubelord,,eng,,56d98c9fcc2ddd0c0f6be165,Feed Me A Box Of Words,20,2008,Other
Tubelord,GB,eng,,56d98c9fcc2ddd0c0f6be165,I Am Azerrad,19,2008,Other
Tubelord,,eng,,56d98c9fcc2ddd0c0f6be165,Propeller,123,2009,Other
Tubelord,GB,eng,,56d98c9fcc2ddd0c0f6be165,Our First American Friends,123,2009,Other
Tubelord,NULL,NULL,,56d98c9fcc2ddd0c0f6be165,Tezcatlipōca,38,2010,Other
Tudor Gheorghe,NULL,NULL,,56d98ca1cc2ddd0c0f6be166,Primăvara Simfonic,NULL,2001,Other
Tudor Gheorghe,NULL,NULL,,56d98ca1cc2ddd0c0f6be166,Vara Simfonic,NULL,2006,Other
Tudor Gheorghe,NULL,NULL,,56d98ca1cc2ddd0c0f6be166,Toamna Simfonic,NULL,2006,Other
Tudor Lodge,,,folk,56d98ca1cc2ddd0c0f6be169,Tudor Lodge,1,1971,Other
Tuenda,,,folk,56d98ca1cc2ddd0c0f6be16b,Tuenda,NULL,2006,Other
Tublatanka,,,heavy metal,56d98ca2cc2ddd0c0f6be16d,Tublatanka,403,1985,Metal
Tublatanka,,,heavy metal,56d98ca2cc2ddd0c0f6be16d,Skúsime To Cez Vesmír,590,1987,Metal
Tublatanka,,,heavy metal,56d98ca2cc2ddd0c0f6be16d,Žeravé Znamenie Osudu,564,1988,Metal
Tublatanka,NULL,NULL,heavy metal,56d98ca2cc2ddd0c0f6be16d,Nebo - Peklo - Raj,298,1990,Metal
Tublatanka,NULL,NULL,heavy metal,56d98ca2cc2ddd0c0f6be16d,Volanie Divočiny,183,1992,Metal
Tublatanka,NULL,NULL,heavy metal,56d98ca2cc2ddd0c0f6be16d,Poďme Bratia Do Betlehema,NULL,1993,Metal
Tublatanka,NULL,NULL,heavy metal,56d98ca2cc2ddd0c0f6be16d,Znovuzrodenie,309,1995,Metal
Tublatanka,,,heavy metal,56d98ca2cc2ddd0c0f6be16d,Pánska Jazda,55,2001,Metal
Tublatanka,NULL,NULL,heavy metal,56d98ca2cc2ddd0c0f6be16d,Patriot,309,2005,Metal
Tublatanka,NULL,NULL,heavy metal,56d98ca2cc2ddd0c0f6be16d,Svet V Ohrození,183,2010,Metal
Tuff,NULL,NULL,hard rock,56d98ca3cc2ddd0c0f6be170,What Comes Around Goes Around,108,1991,Rock
Tuff,NULL,NULL,,56d98ca3cc2ddd0c0f6be170,The History Of Tuff,1,2001,Other
Tugana,DE,eng,,56d98ca3cc2ddd0c0f6be171,Lost In This World,NULL,2008,Other
Tuka,NULL,NULL,hip hop,56d98ca5cc2ddd0c0f6be176,Feedback Loop,89,2012,Other
Tuka,NULL,NULL,hip hop,56d98ca5cc2ddd0c0f6be176,Life Death Time Eternal,20,2015,Other
Tor,,,,56d98aa2cc2ddd0c0f6bdea1,Drum Therapy,0,2012,Other
Tor Miller,,,,56d98aa2cc2ddd0c0f6bdea2,Headlights,539,2015,Other
Tora Tora,US,eng,hard rock,56d98aa4cc2ddd0c0f6bdea6,Surprise Attack,NULL,1989,Rock
Tora Tora,,,hard rock,56d98aa4cc2ddd0c0f6bdea6,Wild America,NULL,1992,Rock
Toquinho,,,latin,56d98aa4cc2ddd0c0f6bdea7,La Vita È L'Arte Dell'Incontro,243,1969,Latin
Toquinho,NULL,NULL,samba,56d98aa4cc2ddd0c0f6bdea7,Toquinho,26,1970,Other
Toquinho,NULL,NULL,samba,56d98aa4cc2ddd0c0f6bdea7,Boca Da Noite,195,1974,Other
Toquinho,NULL,NULL,,56d98aa4cc2ddd0c0f6bdea7,Vinícius & Toquinho,NULL,1974,Other
Toquinho,NULL,NULL,samba,56d98aa4cc2ddd0c0f6bdea7,Doce Vida,5880,1981,Other
Toquinho,BR,por,children&apos;s music,56d98aa4cc2ddd0c0f6bdea7,No Mundo Da Criança,95,2004,Other
Toquinho,,,mpb,56d98aa4cc2ddd0c0f6bdea7,Passatempo: Retrato De Uma Época,95,2005,Other
Toquinho,IT,,mpb,56d98aa4cc2ddd0c0f6bdea7,Acoustic,238,2006,Other
Toquinho,NULL,NULL,latin,56d98aa4cc2ddd0c0f6bdea7,La Chitarra E Gli Amici: Diario E Ricordi 1982-1983,244,2013,Latin
Torch (NO),NULL,NULL,,56d98aa7cc2ddd0c0f6bdea9,Death To Perfection,NULL,2006,Other
Torch (SE),NULL,NULL,,56d98aa7cc2ddd0c0f6bdeaa,Torch,NULL,1983,Other
Torch (SE),NULL,NULL,,56d98aa7cc2ddd0c0f6bdeaa,Electrikiss,NULL,1984,Other
Torchbearer,DE,eng,black metal,56d98aa7cc2ddd0c0f6bdeab,Yersinia Pestis,NULL,2004,Metal
Torchbearer,SE,eng,black metal,56d98aa7cc2ddd0c0f6bdeab,Warnaments,NULL,2006,Metal
Torchbearer,SE,eng,black metal,56d98aa7cc2ddd0c0f6bdeab,Death Meditations,33,2011,Metal
Torch (US),NULL,NULL,,56d98aa8cc2ddd0c0f6bdeac,UFO,NULL,2011,Other
Torch (DE),NULL,NULL,,56d98aa8cc2ddd0c0f6bdeae,Blauer Samt,NULL,2000,Other
Toranja,PT,por,rock,56d98aa9cc2ddd0c0f6bdeb2,Esquissos,45,2003,Rock
Toranja,PT,por,rock,56d98aa9cc2ddd0c0f6bdeb2,Segundo,163,2005,Rock
Torgeir & Kjendisene,NO,nor,pop,56d98aaacc2ddd0c0f6bdeb3,I Live,4,1996,Pop
Torgeir & Kjendisene,NULL,NULL,,56d98aaacc2ddd0c0f6bdeb3,Strømløs I Live,1,1996,Other
Torche,,,,56d98aadcc2ddd0c0f6bdeb4,Torche,151,2005,Other
Torche,US,eng,,56d98aadcc2ddd0c0f6bdeb4,Meanderthal,456,2008,Other
Torche,GB,eng,,56d98aadcc2ddd0c0f6bdeb4,Songs For Singles,162,2010,Other
Torche,NULL,NULL,sludge metal,56d98aadcc2ddd0c0f6bdeb4,Harmonicraft,1121,2012,Metal
Torche,,,sludge metal,56d98aadcc2ddd0c0f6bdeb4,Restarter,1342,2015,Metal
Tore Thomassen,NULL,NULL,,56d98ab2cc2ddd0c0f6bdeb5,Søndags ABC,5,1999,Other
Torment,,,thrash metal,56d98ab2cc2ddd0c0f6bdeb7,Tormentation,6,2005,Metal
Torment,NULL,NULL,thrash metal,56d98ab2cc2ddd0c0f6bdeb7,Tormentizer,5,2009,Metal
Tori Amos,US,eng,alternative rock,56d98ab3cc2ddd0c0f6bdeb8,Baltimore,NULL,1980,Rock
Tori Amos,NULL,NULL,synthpop,56d98ab3cc2ddd0c0f6bdeb8,Y Kant Tori Read,175,1988,Pop
Tori Amos,,,piano rock,56d98ab3cc2ddd0c0f6bdeb8,Little Earthquakes,3438,1992,Rock
Tori Amos,DE,eng,alternative rock,56d98ab3cc2ddd0c0f6bdeb8,Crucify,1156,1992,Rock
Tori Amos,DE,eng,piano rock,56d98ab3cc2ddd0c0f6bdeb8,Under The Pink,4121,1994,Rock
Tori Amos,GB,eng,alternative rock,56d98ab3cc2ddd0c0f6bdeb8,Boys For Pele,1116,1996,Rock
Tori Amos,US,eng,alternative rock,56d98ab3cc2ddd0c0f6bdeb8,Caught A Lite Sneeze,1116,1996,Rock
Tori Amos,US,eng,alternative rock,56d98ab3cc2ddd0c0f6bdeb8,Talula,1116,1996,Rock
Tori Amos,US,eng,alternative rock,56d98ab3cc2ddd0c0f6bdeb8,Hey Jupiter,235,1996,Rock
Tori Amos,DE,eng,alternative rock,56d98ab3cc2ddd0c0f6bdeb8,From The Choirgirl Hotel,2580,1998,Rock
Tori Amos,XE,eng,alternative rock,56d98ab3cc2ddd0c0f6bdeb8,To Venus And Back,1944,1999,Rock
Tori Amos,XE,eng,alternative rock,56d98ab3cc2ddd0c0f6bdeb8,Strange Little Girls,1681,2001,Rock
Tori Amos,DE,eng,alternative rock,56d98ab3cc2ddd0c0f6bdeb8,Scarlet's Walk,3667,2002,Rock
Tori Amos,NL,eng,alternative rock,56d98ab3cc2ddd0c0f6bdeb8,Tales Of A Librarian,1156,2003,Rock
Tori Amos,DE,eng,alternative rock,56d98ab3cc2ddd0c0f6bdeb8,Scarlet's Hidden Treasures,585,2004,Rock
Tori Amos,,,alternative rock,56d98ab3cc2ddd0c0f6bdeb8,The Beekeeper,1636,2005,Rock
Tori Amos,XW,eng,piano rock,56d98ab3cc2ddd0c0f6bdeb8,A Piano: The Collection,3438,2006,Rock
Tori Amos,US,eng,alternative rock,56d98ab3cc2ddd0c0f6bdeb8,American Doll Posse,188,2007,Rock
Tori Amos,US,eng,baroque pop,56d98ab3cc2ddd0c0f6bdeb8,Abnormally Attracted To Sin,905,2009,Pop
Tori Amos,US,eng,alternative rock,56d98ab3cc2ddd0c0f6bdeb8,Midwinter Graces,1425,2009,Rock
Tori Amos,,,,56d98ab3cc2ddd0c0f6bdeb8,Night Of Hunters,1453,2011,Other
Tori Amos,,,,56d98ab3cc2ddd0c0f6bdeb8,Gold Dust,3734,2012,Other
Tori Amos,,,piano rock,56d98ab3cc2ddd0c0f6bdeb8,Unrepentant Geraldines,4180,2014,Rock
Tori Kelly,,,pop,56d98ab3cc2ddd0c0f6bdeb9,Handmade Songs By Tori Kelly,5644,2012,Pop
Tori Kelly,,,pop,56d98ab3cc2ddd0c0f6bdeb9,Foreword,7427,2013,Pop
Tori Kelly,NULL,NULL,,56d98ab3cc2ddd0c0f6bdeb9,Unbreakable Smile,4083,2015,Other
Torment (IT),NULL,NULL,,56d98ab4cc2ddd0c0f6bdebd,Suffocated Dreams,NULL,2008,Other
Torment (IT),NULL,NULL,,56d98ab4cc2ddd0c0f6bdebd,The Damage Is Done,NULL,2012,Other
Tormentor,NULL,NULL,,56d98ab4cc2ddd0c0f6bdebe,Anno Domini,149,1988,Other
Tormentor,NULL,NULL,,56d98ab4cc2ddd0c0f6bdebe,Recipe Ferrum! 777,NULL,2001,Other
Torn Apart,NULL,NULL,,56d98ab5cc2ddd0c0f6bdec1,Nothing Is Permanent,NULL,1996,Other
Torn Apart,NULL,NULL,,56d98ab5cc2ddd0c0f6bdec1,The Fifty-Ninth Session,4,1999,Other
Toronto,NULL,NULL,,56d98ab6cc2ddd0c0f6bdec3,Lookin' For Trouble,19,1980,Other
Toronto,NULL,NULL,,56d98ab6cc2ddd0c0f6bdec3,Get It On Credit,20,1982,Other
Toronto,NULL,NULL,,56d98ab6cc2ddd0c0f6bdec3,Girls Night Out,16,1983,Other
Tim Reid,NULL,NULL,pop,56d98880cc2ddd0c0f6bdb81,Any Given Day,4,2004,Pop
Ultra Naté,US,eng,,56d98df5cc2ddd0c0f6be339,One Woman's Insanity,12,1994,Other
Ultra Naté,US,eng,,56d98df5cc2ddd0c0f6be339,Situation Critical,164,1998,Other
Ultra Naté,US,eng,,56d98df5cc2ddd0c0f6be339,Stranger Than Fiction,27,2001,Other
Ultra Naté,US,eng,,56d98df5cc2ddd0c0f6be339,"Grime, Silk & Thunder",NULL,2007,Other
Ultra,NULL,NULL,,56d98df5cc2ddd0c0f6be33a,Ultra,102,1999,Other
Ultra,NULL,NULL,,56d98df5cc2ddd0c0f6be33a,The Sun Shines Brighter,44,2006,Other
Ultra Bra,,,pop rock,56d98df5cc2ddd0c0f6be33b,Houkutusten Kiihottava Maku,192,1995,Rock
Ultra Bra,,,pop rock,56d98df5cc2ddd0c0f6be33b,Vapaaherran Elämää,67,1996,Rock
Ultra Bra,,,pop rock,56d98df5cc2ddd0c0f6be33b,Kroketti,92,1997,Rock
Ultra Bra,,,pop rock,56d98df5cc2ddd0c0f6be33b,Kalifornia,81,1999,Rock
Ultra Bra,,,pop rock,56d98df5cc2ddd0c0f6be33b,Vesireittejä,78,2000,Rock
Ultra Bra,,,pop rock,56d98df5cc2ddd0c0f6be33b,Sinä Päivänä Kun Synnyin,192,2001,Rock
Ultra Vomit,FR,mul,,56d98df7cc2ddd0c0f6be33d,M. Patate,3228,2004,Other
Ultra Vomit,FR,mul,,56d98df7cc2ddd0c0f6be33d,Objectif : Thunes,13657,2008,Other
Ultrabeat,NULL,NULL,trance,56d98df7cc2ddd0c0f6be33e,Trip To A Planet Called Heaven,168,2000,Electronic
Ultrabeat,NULL,NULL,dance,56d98df7cc2ddd0c0f6be33e,Beyond The Stars,185,2001,Other
Ultrabeat,NULL,NULL,dance,56d98df7cc2ddd0c0f6be33e,Shine Through My Life,231,2003,Other
Ultra Vivid Scene,,,,56d98df7cc2ddd0c0f6be33f,She Screamed,16,1988,Other
Ultra Vivid Scene,,,alternative rock,56d98df7cc2ddd0c0f6be33f,Ultra Vivid Scene,120,1988,Rock
Ultraleve,,,pop,56d98df9cc2ddd0c0f6be341,Ultraleve,81,2013,Pop
Ultramagnetic MC's,XE,eng,hip hop,56d98df9cc2ddd0c0f6be342,Critical Beatdown,804,1988,Other
Ultramagnetic MC's,US,eng,hip hop,56d98df9cc2ddd0c0f6be342,Funk Your Head Up,11,1992,Other
Ultramagnetic MC's,,,hip hop,56d98df9cc2ddd0c0f6be342,The Four Horsemen,0,1993,Other
Tuk Tuk Rally,SE,swe,,56d98ca5cc2ddd0c0f6be177,Luftballong,2,1993,Other
Tuk Tuk Rally,SE,swe,,56d98ca5cc2ddd0c0f6be177,Eurodisco,13,1994,Other
Tuk Tuk Rally,SE,swe,,56d98ca5cc2ddd0c0f6be177,Då Å Nu,2,1996,Other
Tukkanuotta,NULL,NULL,,56d98ca6cc2ddd0c0f6be17a,Huomenta Suoli,0,2010,Other
